id,question_type,question,answer,context_path,context_link
row_21,conceptual,"You deposit $80 right now. After three years, your annual IRR is 10%. How much will your deposit be worth at the end of those three years?",$106.48,data/contexts/row_21.txt,
row_22,conceptual,"Let's say you're going to receive $75 in 7 years, with a discount rate of 9%. What is its value today?",$41.06,data/contexts/row_22.txt,
row_23,conceptual,"You have two potential investments, Company X and Company Y. Both companies are available at the same purchase price and both project a levered IRR of 25%. However, investing in Company X requires 4 turns of leverage while investing in Company Y requires 7 turns. Which company would you invest in and why?",Company X,data/contexts/row_23.txt,
row_24,conceptual,"You have two potential investments, Company X and Company Y. Both companies are available at the same purchase price and both project a levered IRR of 25%. However, investing in Company X requires 4 turns of leverage while investing in Company Y requires 7 turns. Which investment has a higher unlevered IRR?",Company X,data/contexts/row_24.txt,
row_25,conceptual,"Suppose Company X trades at $10 per share, with a P/E ratio of 2x, and it has 300 shares outstanding. Company Y trades at $8 per share, with a P/E ratio of 2x, and has 120 shares outstanding. Company X plans to buy Company Y for $9 per share, funding half of the purchase with cash (raised through debt at a 6% cost of debt that matures over four years) and half with newly issued stock. The deal also incurs $15 in financing costs and $20 in transaction fees. Is this acquisition accretive or dilutive to Company X?",Accretive,data/contexts/row_25.txt,
row_26,conceptual,"Suppose a company issues 100 million in debt and uses the proceeds to repurchase its own shares. What is the effect on the company's Enterprise Value (increase, decrease, or no change)?",No change,data/contexts/row_26.txt,
row_27,conceptual,"Suppose a company raises 25 million of debt and uses it to buy back shares from its shareholders. How does this transaction affect the firm's equity value (increase, decrease, or no change)?",Decrease,data/contexts/row_27.txt,
row_28,conceptual,"Consider a firm with a market cap of 800 million and net income of 80 million that takes on 100 million in debt to buy back shares. How does this transaction influence its P/E multiple (increase, decrease or no change)?",Decrease,data/contexts/row_28.txt,
row_29,conceptual,"A firm generating 50 of EBITDA at a 20% EBITDA margin is bought at a 10x multiple, using 40% debt to finance the deal. If the company has 100 of cash at exit and is sold at a 10x multiple after five years, what annual revenue growth rate is needed to receive a 25% IRR?",15%,data/contexts/row_29.txt,
row_30,assumption,What are the statutory / marginal taxes on adjusted EBIT?,"$2,255 (in millions)",data/contexts/row_30.txt,
row_31,basic,Compute the Market Value of Equity for 2024. Manually calculate fully diluted shares outstanding.,"$418,856 (in millions)",data/contexts/row_31.txt,
row_32,conceptual,"If a customer buys a $75 Starbucks gift card, what is the immediate impact on Starbucks' cash flow before the card is used (cash inflow, cash outflow, or no change)?",Cash inflow of $75,data/contexts/row_32.txt,
row_33,assumption,What is the operating tax in 2024?,"$2,244 (in millions)",data/contexts/row_33.txt,
row_34,basic,Estimate the Cost of Equity using the CAPM model for 2024.,9.66%,data/contexts/row_34.txt,
row_35,conceptual,"Suppose you buy a $75 Starbucks gift card, then spend the entire balance on drinks. What happens to Starbucks's cash flow at the moment you use that $75 (cash inflow, cash outflow, or no change)?",No change,data/contexts/row_35.txt,
row_36,assumption,What is the operating cash tax in 2024?,"$2,283 (in millions)",data/contexts/row_36.txt,
row_37,basic,What is the effective tax rate in 2024?,24.40%,data/contexts/row_37.txt,
row_38,conceptual,"Company X trades at $40 per share, owns 100 shares in total, and earns $200 of net income. Company Y trades at $30 per share, has 50 shares outstanding, and generates $50 in net income. X acquires Y entirely by issuing new shares. Is this deal accretive or dilutive to Company X?",Dilutive,data/contexts/row_38.txt,
row_39,assumption,What is the operating cash tax rate in 2024?,24.30%,data/contexts/row_39.txt,
row_40,basic,What is the marginal tax rate in 2024?,24.00%,data/contexts/row_40.txt,
row_41,conceptual,"A firm has a P/E of 12x, a borrowing rate of 5%, and a D/E of 4x. Based on these figures, is the cost of equity or debt cheaper?",Cost of Debt,data/contexts/row_41.txt,
row_42,assumption,Calculate the Unlevered Beta for 2024.,0.77,data/contexts/row_42.txt,
row_43,basic,"Calculate Operating Deferred Tax Asset, net of deferred tax liabilities in 2024",-$535 (in millions),data/contexts/row_43.txt,
row_44,conceptual,"A corporation's WACC is 9%, its after-tax cost of debt is 5%, and its debt-to-equity ratio is 60%. What is its cost of equity?",10.56%,data/contexts/row_44.txt,
row_45,assumption,Compute Debt for 2024. Include Debt Equivalents.,"$11,415 (in millions)",data/contexts/row_45.txt,
row_46,basic,"Calculate Operating Deferred Tax Asset, net of deferred tax liabilities in 2023",-$574 (in millions),data/contexts/row_46.txt,
row_47,conceptual,"A firm has 200 million of equity, 100 million of debt, and 70 million of cash. The company raises a 30 million term loan to finance a 60 million acquisition. How is its enterprise value affected?",60M increase,data/contexts/row_47.txt,
row_48,assumption,Compute Net Debt for 2024.,$271 (in millions),data/contexts/row_48.txt,
row_49,basic,Determine the Fully Diluted Shares Outstanding in 2024.,"445,592,000",data/contexts/row_49.txt,
